.01, 1.01
0.07, 0.01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 101
0.07, 0.01, 1.02
0.08, 0.01, 1.01
0.07, 0.01, 1.02
0.0, 0.02, 1.01
0.08, 0.01, 1.02
0.08, 0.01, 101
0.08, 0.01, 1.01
0.07, 0.01, 1.01
0.08, 0.01, 1.02
0.0, 0.01, 1.02
0.07, 0.02, 1.01
0.08, 0.01, 1.02
0.07, 0.01 1.01
0.07, 0.01, 1.02
0.08, 0.01, 1.01
0.07, 0.01, 1.02
.08, 0.01, 1.01
0.07, 0.01, 1.01
0.08, 0.01, 1.01
0.07, 001, 1.02
0.07, 0.01, 1.02
0.07, 0.01, 1.01
0.08, 0.01, 1.0
0.08, 0.01, 1.02
0.07, 0.01, 1.01
0.08, 0.01, 1.02
0.07 0.01, 1.01
0.07, 0.02, 1.02
0.08, 0.00, 1.0
0.07, 0.01, 1.02
0.08, 0.01, 1.02
0.07, 001, 1.01
0.07, 0.01, 1.01
0.08, 0.01, 1.02
0.07, 0.01, 1.2
0.07, 0.01, 1.01
0.08, 0.01, 1.01
0.07, 0.01, 1.01
0.08 0.01, 1.02
0.07, 0.01, 1.02
0.07, 0.01, 1.2
0.07, 0.02, 1.01
0.08, 0.01, 1.01
0.07, 0.01, 1.02
0.07 0.01, 1.01
0.07, 0.01, 1.01
0.07, 0.02, 1.01
0.08, 0.01,1.01
0.08, 0.01, 1.02
0.07, 0.01, 1.01
0.08, 0.01, 1.01
008, 0.01, 1.01
0.07, 0.01, 1.01
0.07, 0.01, 1.01
0.07, 0.1, 1.01
0.08, 0.01, 1.02
0.07, 0.01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 1.02
0.08, 0.01, 1.02
0.08, 0.01, 1.02
0.08,0.01, 1.01
0.07, 0.02, 1.02
0.07, 0.01, 1.01
0.08, 0.01, 102
0.07, 0.01, 1.02
0.07, 0.01, 1.02
0.07,0.02, 1.01
0.08, 0.01, 1.02
0.08, 0.01, 1.02
0.07, 0.01, 101
0.07, 0.01, 1.01
0.07, 0.01, 1.02
0.08, 0.02, 1.01
0.8, 0.01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 1.02
0.08, 0.01 1.01
0.07, 0.01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 1.020.08, 0.01, 1.02
0.08, 0.02, 1.02
0.08, 0.01, 1.02
0.07, 002, 1.02
0.07, 0.01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 1.2
0.07, 0.01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 1.02
0.08 0.01, 1.01
0.08, 0.01, 1.01
0.08, 0.01, 1.1
0.07, 0.01, 1.01
0.07, 0.01, 1.01
0.07, .01, 1.01
0.07, 0.01, 1.02
0.07, 0.01, 1.01
0.07, 0.01, 1.1
0.08, 0.01, 1.02
0.08, 0.01, 1.02
0.07, 0.01, 1.01
0.0
